timestamp,ball_roll.position,ball_roll.velocity
1783228379360,-0.401761417523264,0.00472724986880488
1783241326624,-0.401670635277749,0.00501762172399163
1783247386080,-0.401581058669866,0.00543468776499024
1783257915552,-0.401475976268957,0.00595664500187125
1783269932800,-0.401475976268957,0.00615967829215596
1783277801856,-0.40137992730856,0.00595223551924549
1783287780192,-0.401277337094724,0.00580599468527414
1783298246624,-0.40118056580683,0.00618952181793892
1783308038432,-0.401079585240802,0.0059527532046911
1783317271264,-0.401079585240802,0.0058606538770314
1783330764800,-0.40097144101099,0.00636076692595642
1783340233728,-0.400864503754959,0.00661179012492247
1783349816064,-0.400771699113791,0.00603395123277748
1783358682528,-0.400678212889638,0.00506177278166609
1783368728512,-0.400678212889638,0.00468361040412627
1783382956032,-0.400594267763151,0.00440477656469762
1783389762048,-0.40050987463619,0.00432063144067579
1783401065568,-0.400442128655085,0.00375679661681416
1783408753792,-0.400358696994975,0.00470426963269284
1783420930752,-0.400358696994975,0.0050728219781289
1783434640640,-0.400299897620798,0.00378364590547405
1783439921760,-0.400233847178949,0.00310164783637181
1783448451136,-0.400185843576486,0.00245017116282688
1783458011872,-0.400141222312996,0.00154098745358378
1783469543648,-0.400109872892587,0.00036041152973562
1783479409792,-0.400109872892587,-9.8814240716614E-05
1783489698784,-0.400071164566875,0.000539529968353352
1783498678112,-0.400049005860203,0.000687004461964858
1783510265536,-0.400030901991688,-0.000617634562055238
1783520584128,-0.400030901991688,-0.00112511895917457
1783528266240,-0.400019034907429,-0.000756761058830826
1783537745952,-0.400003202076159,-0.000603401272836363
1783549360832,-0.40000507571401,-0.00165085873230959
1783558096448,-0.399999406633954,-0.00162177388367351
1783574492352,-0.399999406633954,-0.00161046032750692
1783577890080,-0.399998508320662,-0.00187360247442826
1783590647552,-0.400007354340053,-0.0016956474653905
1783597852608,-0.400016767166761,-0.00132489992322946
1783608870432,-0.400018737840022,-0.00110675791255715
1783617893216,-0.400018737840022,-0.00102190404513923
1783627951584,-0.400029968706817,-0.00118122282382211
1783639433920,-0.40002784259438,-0.00184107751704027
1783647755072,-0.400038837939733,-0.00168167358661978
1783657751392,-0.400022049038943,-0.000963527121903561
1783673659456,-0.400022049038943,-0.000684179257107303
1783680136992,-0.400021260943435,-0.00054478133541893
1783693620160,-0.40001116765421,-0.000185433652120952
1783700693088,-0.400004051135302,-0.000730347246077108
1783709922560,-0.399989972534826,-0.000446771869560603
1783719521888,-0.399989972534826,-0.000336465435106479
1783730999584,-0.399974987040142,0.000321795902476525
1783737736320,-0.399955242556682,-0.000493264182873666
1783751815616,-0.399920871911444,0.000470726384013111
1783760333216,-0.39987524691731,0.0013019390429319
1783770567488,-0.39987524691731,0.00162526790809917
1783781562816,-0.39982566510437,0.0024706632828903
1783791380352,-0.399780560956709,0.0026973207644627
1783798274528,-0.399734979736465,0.00281515417502937
1783810463008,-0.39966822493906,0.0037735588296587
1783819669664,-0.39966822493906,0.00414636341345248
1783830153760,-0.399604081010674,0.00407441400921675
1783838273600,-0.399534968449955,0.00380149932098944
1783848569856,-0.399466032494621,0.0046366697729597
1783859211584,-0.399403643458833,0.00388687057815016
1783867562496,-0.399403643458833,0.00359521029102646
1783880960896,-0.399335934014778,0.0037057249115487
1783891992032,-0.399277008426629,0.00309959247064441
1783898146784,-0.399224843399856,0.00259727466552533
1783908178496,-0.399150653398785,0.00297631967800165
1783920151008,-0.399150653398785,0.0031237623238953
1783929689216,-0.399096957078035,0.0031693511629235
1783940651296,-0.399027088998108,0.00320239836398005
1783947905856,-0.398981497138839,0.00235742268849822
1783958671136,-0.398931372095484,0.00248101694843559
1783969966080,-0.398931372095484,0.00252909320350456
1783978563136,-0.398882962675611,0.00206394329936105
1783988059232,-0.398831733245467,0.00197706502505393
1784001493888,-0.398792929459229,0.00209595036531612
1784008307936,-0.398792929459229,0.00214219492348009
1784050792096,-0.398761303517802,3.0483789675245E-05
1784073964928,-0.398734917327825,0.000703485335980805
1784080606432,-0.398657632209806,0.000144640325678854
1784090679776,-0.398643161363485,-0.00166835259503184
1784098652672,-0.398642419181878,-0.00149351797730156
1784109680480,-0.398635736861475,-0.00146624773941359
1784118195968,-0.398635736861475,-0.00145564003875534
1784130373280,-0.3986541727062,-0.00284574945211405
1784143610080,-0.398657296777288,-0.00289249574610909
1784151054336,-0.398670040984543,-0.00264085305214037
1784160003424,-0.398684157688937,-0.00258036080357159
1784170547936,-0.398684157688937,-0.00255683025471469
1784180088544,-0.398697055824015,-0.00254277178799789
1784190616288,-0.398695924942993,-0.00166863093291252
1784201939968,-0.398695924942993,-0.00132860366355074
1784210681024,-0.398722176815285,-0.00231743573298863
1784223977120,-0.398722176815285,-0.00270207611042012
1784230332832,-0.398729318818413,-0.00248916812954871
1784241148704,-0.398727259687996,-0.00185016096307384
1784248147968,-0.39872807673348,-0.000839478571253619
1784261166144,-0.398718709003352,-0.000707034949740768
1784270419776,-0.398718709003352,-0.000655516429921668
1784280609728,-0.39871627974188,-0.00129405789947416
1784294299840,-0.398711460281991,-0.000700352232492879
1784300725248,-0.398716552723474,-0.00117853616171178
1784309537856,-0.398696719322994,-0.000372037454518705
1784319825376,-0.398696719322994,-5.83219342392091E-05
1784331354752,-0.398681468726216,0.000134153263225832
1784339604608,-0.398671617029781,-0.000349172043830585
1784347699712,-0.398657442769546,-0.000131633164526237
1784358695776,-0.398637491769915,0.000241140190705376
1784370203136,-0.398637491769915,0.000386143258955579
1784380718144,-0.398616752273925,0.000153267206759652
1784389841664,-0.398592079492567,0.000268179255735507
1784400210240,-0.398576344251604,0.000400829673425136
1784410501056,-0.398559567443142,0.00060747045224662
1784420950304,-0.398559567443142,0.000687850518402663
1784430717696,-0.398545130370975,0.000243779708506687
1784440256544,-0.398518045434121,0.000992120986821624
1784450272736,-0.398491167577892,0.00132395130837855
1784460056800,-0.398466905912034,0.000746833690723595
1784469509920,-0.398466905912034,0.00052234386566831
1784477839488,-0.398447654764597,0.0010178728372255
1784488453760,-0.398416703669927,0.000623844958881683
1784497301504,-0.398405098485325,0.000560769124691981
1784507759936,-0.398397183618659,-0.00030099743393557
1784517748448,-0.398397183618659,-0.000636211293409979
1784527292800,-0.398403877885019,-0.00123991250452212
1784543942272,-0.398385280648757,-0.000522951446608767
1784550413920,-0.398384267186897,-0.000937164135121858
1784566364768,-0.398384267186897,-0.0010982864629375
1784570311296,-0.398380529086353,-0.00126867682174395
1784577473152,-0.398386228780559,-0.00171702001396644
1784590376864,-0.398381732333112,-0.00111159226485247
1784601240384,-0.398379635930322,-0.000924081801885185
1784612245504,-0.398374541901859,-0.000929422203046943
1784619776448,-0.398380034017752,-0.000596318237360957
1784631703872,-0.398380034017752,-0.000466745947944596
1784640169664,-0.398382637754199,-0.00123189100066282
1784650045984,-0.398385368364807,-0.000421897149846819
1784659586240,-0.398390192316037,-0.00110943764407614
1784669697600,-0.398390192316037,-0.00137688025983812
1784680756416,-0.398401195123405,-0.00174913159801497
1784689711328,-0.398403245702043,-0.00196824434450462
1784700226848,-0.398406334321435,-0.000832738523014994
1784712049152,-0.398397575290259,-0.000598741965520922
1784720820224,-0.398376960860558,0.000974007099552513
1784731410048,-0.398376960860558,0.00158578215488497
1784740152768,-0.398350122386158,0.0012356020517503
1784750092384,-0.398313907253119,0.00170062969576419
1784760067200,-0.398271090813546,0.00260466921136294
1784771676608,-0.398271090813546,0.00295632659712163
1784782300128,-0.398221956609813,0.00259459162752531
1784792712512,-0.39814392624613,0.0041271275126452
1784800601312,-0.39805977788593,0.00440906528085513
1784807770688,-0.397992550544054,0.00433030115052344
1784823705952,-0.397992550544054,0.0042996631223332
1784829322112,-0.397908694873383,0.00493603381089475
1784837951296,-0.397825987333559,0.00572239728322267
1784852009152,-0.397722576903472,0.00666936803957949
1784860212672,-0.39760938079077,0.00673448046404565
1784873554720,-0.39760938079077,0.00675980818985089
1784881657568,-0.397504085203186,0.00732734940174193
1784893347712,-0.397373220326345,0.00730784161828001
1784900916128,-0.397243103900671,0.00805440464896404
1784911145888,-0.397108567729725,0.00834489780620135
1784920987776,-0.397108567729725,0.00845789515033537
1784927882080,-0.396995078993388,0.00793403562514825
1784940273344,-0.396869404433011,0.00823529988737749
1784948294464,-0.396760515919381,0.00821632953067145
1784961036288,-0.396630829959775,0.00875757829632966
1784971119776,-0.396630829959775,0.00896811569286196
1784981308256,-0.396491963962397,0.00905146433957697
1784989955232,-0.396348139156106,0.00848711692576866
1785000022464,-0.396215533654936,0.00831665054841684
1785011460576,-0.396064761923379,0.00880647742594156
1785022390336,-0.396064761923379,0.00899701250350463
1785031788352,-0.395938561363484,0.0080529496761573
1785038748000,-0.395815995223455,0.00758746944591362
1785052360224,-0.39569927739836,0.00753959435178191
1785058268032,-0.395567157796762,0.00842369595770954
1785067931488,-0.395567157796762,0.00876759780505264
1785077505760,-0.395452839775742,0.00789030529669149
1785087613216,-0.395335680013263,0.00749323492707297
1785097820864,-0.395227241342444,0.00698030117679197
1785110360384,-0.395111723176524,0.00631845773444973
1785121203584,-0.395111723176524,0.0060610108743294
1785130218976,-0.395008768067972,0.00554503566410634
1785142201472,-0.394910948016821,0.00513198508018631
1785150827712,-0.394910948016821,0.0049713147930792
1785160007552,-0.394760339956813,0.00412306878537652
1785169357696,-0.394760339956813,0.0037931142110442
1785177907456,-0.394686878461565,0.00382225775229321
1785189547616,-0.394638456919451,0.00259843585053444
1785198218048,-0.39457671138027,0.00327357630940146
1785208385760,-0.394529557532513,0.00264107316173403
1785218155424,-0.394529557532513,0.00239503922233752
1785228228128,-0.394492178562553,0.00172401294507656
1785240599776,-0.394451149379481,0.000735847919305465
1785251470688,-0.394419998294727,0.000626174609018507
1785260257664,-0.39437904427302,0.000726925969420567
1785272153504,-0.39437904427302,0.000766116689957993
1785278068064,-0.394373690823495,0.000122919919416982
1785288053088,-0.394372912274861,-0.00156818625459653
1785301368544,-0.394395862536682,-0.00259829978749818
1785309992896,-0.39441020385196,-0.00324586743734425
1785321762112,-0.39441020385196,-0.0034977612350351
1785332118400,-0.39443688131867,-0.00423248553290834
1785349655424,-0.394460299156992,-0.00388312239568925
1785357314944,-0.394501425523732,-0.00509461751197622
1785361836544,-0.394501425523732,-0.00556587036995637
1785371476320,-0.39454846249642,-0.00630920394365791
1785379236992,-0.394601357905411,-0.00604929343107134
1785389896544,-0.394647840046638,-0.00600244690727794
1785399812832,-0.394713859944495,-0.00649061513816468
1785409303008,-0.394796587951913,-0.0082705380289875
1785422386016,-0.394796587951913,-0.00896290049748453
1785430573056,-0.394884276140109,-0.00861122402327795
1785441310752,-0.394970314852643,-0.00898573363576706
1785449413504,-0.395072369992554,-0.00929291458361394
1785459649376,-0.395170087598782,-0.00953416403068552
1785468806368,-0.395170087598782,-0.00962800633338258
1785478588256,-0.395269145335297,-0.00917908128903885
1785489557248,-0.395362312074091,-0.00939703843250025
1785499502656,-0.395461123688184,-0.0090649480623273
1785510726016,-0.39557218466163,-0.00949850156399363
1785521965408,-0.39557218466163,-0.0096671471689167
1785530973216,-0.395680700138076,-0.0093111857834313
1785543888320,-0.39578063700182,-0.00931305403113617
1785550511328,-0.395897872744695,-0.0102039644165033
1785560585888,-0.396006119171782,-0.0101860154950724
1785573221728,-0.396006119171782,-0.0101790336423119
1785582203808,-0.396104259404834,-0.00970078818980315
1785594086368,-0.396200016788138,-0.00947443080175705
1785600567104,-0.396277290776493,-0.00821596726715487
1785610498016,-0.396368000274245,-0.00848107826006017
1785621947360,-0.396368000274245,-0.00858420233494005
1785629671296,-0.396427548513941,-0.00649452969317842
1785643962272,-0.396500211709968,-0.00621157837259549
1785648136160,-0.396569428260162,-0.00633133339227755
1785657760448,-0.396624927414179,-0.00633127402053554
1785672371840,-0.396624927414179,-0.0063312509258464
1785677683136,-0.396685306916402,-0.00487819502247567
1785689790944,-0.396716569724025,-0.00394637677876062
1785700710272,-0.396758338993134,-0.0043871621568277
1785710502144,-0.396788864494018,-0.00399057322413356
1785717610816,-0.396788864494018,-0.00383630626468579
1785733315680,-0.396812390418262,-0.00373368070530456
1785745478912,-0.39682735222826,-0.00320432985655713
1785747825664,-0.396847930418156,-0.00302913505425299
1785760564384,-0.396876354510795,-0.00323265384494452
1785770351808,-0.396876354510795,-0.00331181950601626
1785777603424,-0.396897022896725,-0.00261120344999872
1785793845376,-0.39690250589486,-0.0021929092686275
1785799427328,-0.396912287333727,-0.00185067472760542
1785810183872,-0.396933859307843,-0.00299384234162164
1785817642016,-0.396933859307843,-0.00343851685826896
1785827893376,-0.396940524567605,-0.00272395825804659
1785838353344,-0.396951664753735,-0.00243213775300295
1785859746496,-0.396975996053228,-0.00232882676248627
1785864296832,-0.396995481560339,-0.00193994794379505
1785868368096,-0.396995481560339,-0.00178868009941624
1785877731136,-0.397008728193622,-0.00126049427671912
1785888152224,-0.39702667478138,-0.00235836135252339
1785897820064,-0.397031765216166,-0.00190000973880616
1785910057952,-0.397035653210031,-0.000931316393103321
1785920085248,-0.39704850247756,-0.00111716766939584
1785929814336,-0.39704850247756,-0.00118946094068903
1785940444704,-0.397049316381412,-0.00108082115128036
1785949519520,-0.397056950072723,-0.00140388285837047
1785958424960,-0.397063325286174,-0.000106856474391838
1785970537824,-0.397063325286174,0.000397666723521579
1785977919520,-0.397070415057976,-0.000187832510299152
1785993117344,-0.397065143096736,-0.000756461711807093
1785999974528,-0.397063176089041,-0.000840467788808478
1786009956480,-0.397053690386152,4.34276157378789E-05
1786020006656,-0.397053690386152,0.000387249253933675
1786030336128,-0.397031603204948,0.000818522810828203
