steer_timestamp,pipe_angle,pipe_vel,pend_angle,pend_vel,head_angle,head_vel,cmd_steer_timestamp,cmd_pipe_angle,cmd_pipe_vel,cmd_pend_angle,cmd_pend_vel,cmd_head_angle,cmd_head_vel,drive_timestamp,drive_odom,drive_vel,pitch_angle,pitch_vel,cmd_drive_timestamp,cmd_drive_odom,cmd_drive_vel,cmd_pitch_angle,cmd_pitch_vel,steer_torque_timestamp,steer_torque,drive_torque_timestamp,drive_torque,ball_accel_timestamp,side_ball_accel,vert_ball_accel,fwd_ball_accel,odrv1_torque_estimate_timestamp,odrv1_torque_estimate,odrv1_torque_target,odrv2_torque_estimate_timestamp,odrv2_torque_estimate,odrv2_torque_target,ball_pressure_timestamp,ball_pressure
8.605,-0.001,0.011,-0.070,-0.457,1.672,0.016,8.602,-0.001,0.005,-0.065,-0.400,0.000,0.000,8.587,-0.492,0.000,0.035,0.017,8.602,0.000,0.000,0.035,0.017,8.587,-1.063,8.587,-0.043,8.587,-0.162,0.530,10.055,8.596,-0.006,0.020,8.603,0.008,-0.025,8.588,-0.191
8.611,-0.001,0.005,-0.076,-0.512,1.672,0.007,8.623,-0.001,0.005,-0.076,-0.512,0.000,0.000,8.612,-0.492,0.000,0.036,0.026,8.623,0.000,0.000,0.036,0.026,8.612,-1.696,8.613,-0.061,8.612,-0.310,0.627,9.884,8.617,-0.006,0.033,8.615,0.008,-0.025,8.612,-0.189
8.636,-0.000,0.017,-0.093,-0.633,1.671,-0.007,8.632,-0.000,0.030,-0.083,-0.562,0.000,0.000,8.624,-0.492,0.000,0.036,0.034,8.632,0.000,0.000,0.036,0.034,8.624,-2.117,8.625,-0.102,8.624,-0.231,0.248,9.945,8.628,-0.006,0.040,8.634,0.008,-0.040,8.625,-0.191
8.650,0.000,0.034,-0.104,-0.708,1.671,-0.017,8.642,-0.000,0.017,-0.093,-0.633,0.000,0.000,8.636,-0.491,0.004,0.037,0.035,8.642,0.000,0.000,0.037,0.035,8.636,-2.219,8.636,-0.151,8.638,-0.331,0.277,9.993,8.647,-0.006,0.050,8.646,0.008,-0.050,8.638,-0.191
8.661,0.000,0.017,-0.113,-0.749,1.670,-0.041,8.652,0.000,0.034,-0.104,-0.708,0.000,0.000,8.650,-0.487,0.155,0.037,0.036,8.653,0.000,0.000,0.037,0.036,8.650,-2.748,8.650,-0.772,8.650,-0.317,0.665,9.965,8.657,-0.006,0.053,8.656,0.008,-0.053,8.650,-0.190
8.674,0.000,-0.002,-0.121,-0.792,1.670,-0.048,8.672,0.000,0.017,-0.113,-0.749,0.000,0.000,8.661,-0.485,0.155,0.038,0.037,8.672,0.000,0.000,0.038,0.037,8.662,-2.370,8.661,-0.777,8.662,-0.365,0.062,9.653,8.668,-0.006,0.065,8.667,0.008,-0.065,8.662,-0.191
8.686,0.000,-0.001,-0.134,-0.837,1.670,-0.003,8.682,0.000,-0.002,-0.121,-0.792,0.000,0.000,8.675,-0.484,0.141,0.038,0.042,8.682,0.000,0.000,0.038,0.042,8.674,-2.094,8.675,-0.720,8.676,-0.177,-0.335,9.765,8.678,-0.006,0.056,8.685,0.008,-0.050,8.676,-0.191
8.699,0.000,0.007,-0.148,-0.869,1.670,0.005,8.692,0.000,-0.001,-0.134,-0.837,0.000,0.000,8.687,-0.484,0.085,0.039,0.049,8.692,0.000,0.000,0.039,0.049,8.687,-2.209,8.687,-0.510,8.689,-0.341,-1.067,10.457,8.697,-0.006,0.050,8.695,0.008,-0.050,8.689,-0.189
8.711,0.000,-0.011,-0.157,-0.880,1.670,0.008,8.702,0.000,0.007,-0.148,-0.869,0.000,0.000,8.699,-0.484,0.034,0.040,0.061,8.702,0.000,0.000,0.040,0.061,8.699,-2.243,8.700,-0.332,8.700,-0.656,-0.939,9.965,8.707,-0.006,0.053,8.705,0.008,-0.053,8.700,-0.191
8.725,0.000,-0.001,-0.166,-0.893,1.670,-0.002,8.723,0.000,-0.011,-0.157,-0.880,0.000,0.000,8.712,-0.482,0.123,0.040,0.046,8.723,0.000,0.000,0.040,0.046,8.712,-1.595,8.712,-0.754,8.714,-0.674,-1.493,9.800,8.716,-0.006,0.053,8.714,0.008,-0.053,8.714,-0.190
8.737,0.000,0.001,-0.185,-0.921,1.671,0.023,8.732,0.000,-0.001,-0.166,-0.893,0.000,0.000,8.725,-0.480,0.136,0.040,0.021,8.732,0.000,0.000,0.040,0.021,8.726,-1.646,8.726,-0.753,8.726,-0.559,-1.187,9.666,8.736,-0.006,0.038,8.734,0.008,-0.038,8.726,-0.191
8.749,0.000,-0.002,-0.194,-0.941,1.671,0.029,8.742,0.000,0.001,-0.185,-0.921,0.000,0.000,8.737,-0.478,0.132,0.040,-0.001,8.742,0.000,0.000,0.040,-0.001,8.737,-1.738,8.738,-0.631,8.738,-0.881,-1.409,10.044,8.745,-0.006,0.039,8.744,0.008,-0.039,8.738,-0.191
8.761,0.000,0.010,-0.204,-0.962,1.672,0.043,8.753,0.000,-0.002,-0.194,-0.941,0.000,0.000,8.749,-0.477,0.102,0.039,-0.026,8.753,0.000,0.000,0.039,-0.026,8.749,-1.254,8.750,-0.423,8.749,-0.818,-0.974,10.067,8.755,-0.006,0.041,8.752,0.008,-0.041,8.749,-0.189
8.776,0.000,-0.000,-0.226,-1.044,1.672,0.039,8.772,0.000,0.010,-0.204,-0.962,0.000,0.000,8.762,-0.476,0.097,0.038,-0.054,8.774,0.000,0.000,0.038,-0.054,8.762,-1.378,8.763,-0.305,8.762,-0.661,-0.700,9.910,8.774,-0.006,0.033,8.773,0.008,-0.033,8.762,-0.189
8.786,0.000,0.005,-0.238,-1.103,1.672,0.019,8.785,0.000,-0.000,-0.226,-1.044,0.000,0.000,8.777,-0.474,0.097,0.037,-0.079,8.785,0.000,0.000,0.037,-0.079,8.777,-1.556,8.777,-0.191,8.777,-0.966,0.036,9.769,8.785,-0.006,0.037,8.785,0.008,-0.033,8.777,-0.191
8.800,0.000,0.004,-0.250,-1.171,1.672,0.023,8.792,0.000,0.005,-0.238,-1.103,0.000,0.000,8.787,-0.470,0.238,0.035,-0.116,8.792,0.000,0.000,0.035,-0.116,8.787,-1.404,8.787,-0.673,8.787,-0.984,0.222,9.796,8.794,-0.006,0.037,8.794,0.008,-0.037,8.787,-0.191
8.813,0.001,0.013,-0.271,-1.264,1.673,0.013,8.812,0.000,0.004,-0.250,-1.171,0.000,0.000,8.800,-0.468,0.209,0.033,-0.160,8.813,0.000,0.000,0.033,-0.160,8.800,-1.525,8.800,-0.411,8.800,-0.627,0.376,9.975,8.804,-0.006,0.033,8.811,0.008,-0.036,8.800,-0.191
8.824,0.001,0.003,-0.285,-1.317,1.673,0.026,8.822,0.001,0.013,-0.271,-1.264,0.000,0.000,8.813,-0.467,0.167,0.030,-0.188,8.822,0.000,0.000,0.030,-0.188,8.813,-2.022,8.813,-0.056,8.813,-0.655,0.377,9.937,8.814,-0.006,0.036,8.821,0.008,-0.048,8.813,-0.191
8.837,0.001,0.004,-0.306,-1.382,1.674,0.044,8.832,0.001,0.003,-0.285,-1.317,0.000,0.000,8.827,-0.467,0.100,0.028,-0.211,8.832,0.000,0.000,0.028,-0.211,8.827,-1.628,8.827,0.335,8.827,-0.719,0.540,9.879,8.834,-0.006,0.039,8.832,0.008,-0.039,8.827,-0.191
8.849,0.001,0.011,-0.321,-1.418,1.675,0.055,8.842,0.001,0.004,-0.306,-1.382,0.000,0.000,8.837,-0.466,0.054,0.025,-0.218,8.843,0.000,0.000,0.025,-0.218,8.838,-1.774,8.838,0.618,8.837,-0.645,0.452,9.942,8.845,-0.006,0.039,8.844,0.008,-0.039,8.838,-0.191
8.862,0.001,0.002,-0.344,-1.473,1.675,0.060,8.862,0.001,0.011,-0.321,-1.418,0.000,0.000,8.849,-0.466,0.058,0.022,-0.226,8.852,0.000,0.000,0.022,-0.226,8.853,-1.550,8.849,0.630,8.849,-0.577,0.324,10.020,8.855,-0.006,0.042,8.861,0.008,-0.037,8.849,-0.190
8.873,0.001,0.004,-0.367,-1.519,1.676,0.059,8.872,0.001,0.002,-0.344,-1.473,0.000,0.000,8.862,-0.465,0.058,0.019,-0.238,8.873,0.000,0.000,0.019,-0.238,8.863,-1.452,8.873,0.658,8.863,-0.628,0.530,9.883,8.873,-0.006,0.035,8.871,0.008,-0.035,8.873,-0.191
8.887,0.001,0.003,-0.383,-1.539,1.677,0.057,8.883,0.001,0.004,-0.367,-1.519,0.000,0.000,8.874,-0.465,0.058,0.015,-0.255,8.883,0.000,0.000,0.015,-0.255,8.874,-1.244,8.876,0.706,8.876,-0.415,0.322,9.980,8.883,-0.006,0.030,8.883,0.008,-0.030,8.876,-0.191
8.898,0.001,0.014,-0.398,-1.551,1.677,0.046,8.894,0.001,0.003,-0.383,-1.539,0.000,0.000,8.888,-0.461,0.178,0.012,-0.263,8.894,0.000,0.000,0.012,-0.263,8.888,-0.744,8.888,0.291,8.888,-0.350,0.088,10.064,8.895,-0.006,0.030,8.894,0.008,-0.030,8.888,-0.189
8.913,0.001,0.006,-0.422,-1.565,1.678,0.045,8.913,0.001,0.014,-0.398,-1.551,0.000,0.000,8.899,-0.457,0.238,0.009,-0.265,8.913,0.000,0.000,0.009,-0.265,8.913,-0.328,8.899,0.077,8.899,-0.346,0.319,9.924,8.905,-0.006,0.018,8.911,0.008,-0.015,8.899,-0.191
8.937,0.001,0.009,-0.462,-1.583,1.678,0.010,8.932,0.001,0.009,-0.446,-1.578,0.000,0.000,8.924,-0.450,0.269,0.002,-0.280,8.932,0.000,0.000,0.002,-0.280,8.924,0.072,8.925,-0.055,8.924,-0.420,0.022,9.905,8.935,-0.006,-0.002,8.933,0.008,-0.008,8.925,-0.189
8.948,0.002,0.005,-0.478,-1.584,1.678,0.007,8.942,0.001,0.009,-0.462,-1.583,0.000,0.000,8.938,-0.447,0.241,-0.002,-0.304,8.942,0.000,0.000,-0.002,-0.304,8.938,0.650,8.939,0.123,8.938,-0.260,0.131,9.932,8.946,-0.006,-0.002,8.946,0.008,0.002,8.939,-0.191
8.961,0.002,0.010,-0.493,-1.578,1.678,0.009,8.952,0.002,0.005,-0.478,-1.584,0.000,0.000,8.949,-0.447,0.186,-0.006,-0.315,8.953,0.000,0.000,-0.006,-0.315,8.948,1.061,8.949,0.452,8.950,-0.148,-0.185,9.967,8.956,-0.006,-0.015,8.955,0.008,0.015,8.950,-0.191
8.974,0.002,0.008,-0.509,-1.569,1.678,0.006,8.972,0.002,0.010,-0.493,-1.578,0.000,0.000,8.961,-0.446,0.122,-0.010,-0.319,8.973,0.000,0.000,-0.010,-0.319,8.961,1.343,8.963,0.760,8.963,0.179,-0.397,9.931,8.968,-0.006,-0.025,8.967,0.008,0.025,8.963,-0.189
8.986,0.002,0.009,-0.539,-1.540,1.678,0.001,8.982,0.002,0.008,-0.509,-1.569,0.000,0.000,8.974,-0.445,0.071,-0.014,-0.313,8.982,0.000,0.000,-0.014,-0.313,8.974,1.776,8.975,0.990,8.975,0.372,-0.358,9.949,8.985,-0.006,-0.042,8.983,0.008,0.032,8.975,-0.191
8.998,0.002,0.005,-0.554,-1.528,1.679,0.013,8.992,0.002,0.009,-0.539,-1.540,0.000,0.000,8.987,-0.445,0.062,-0.017,-0.292,8.992,0.000,0.000,-0.017,-0.292,8.987,2.133,8.987,1.015,8.987,0.429,-0.385,9.963,8.995,-0.006,-0.042,8.993,0.008,0.042,8.987,-0.189
9.012,0.002,0.010,-0.577,-1.506,1.679,0.015,9.002,0.002,0.005,-0.554,-1.528,0.000,0.000,8.998,-0.444,0.062,-0.020,-0.244,9.003,0.000,0.000,-0.020,-0.244,8.999,3.063,8.999,0.940,8.998,0.492,-0.280,9.946,9.004,-0.006,-0.051,9.011,0.008,0.073,8.999,-0.191
9.023,0.002,0.005,-0.591,-1.488,1.678,0.000,9.022,0.002,0.010,-0.577,-1.506,0.000,0.000,9.012,-0.443,0.062,-0.022,-0.208,9.023,0.000,0.000,-0.022,-0.208,9.012,3.356,9.013,0.744,9.012,0.398,-0.372,9.975,9.012,-0.006,-0.073,9.021,0.008,0.073,9.013,-0.189
9.037,0.002,0.005,-0.613,-1.449,1.678,-0.013,9.032,0.002,0.005,-0.591,-1.488,0.000,0.000,9.024,-0.442,0.062,-0.024,-0.181,9.032,0.000,0.000,-0.024,-0.181,9.024,4.089,9.024,0.591,9.024,0.356,-0.378,10.010,9.035,-0.006,-0.080,9.033,0.008,0.080,9.025,-0.190
9.048,0.002,0.006,-0.626,-1.420,1.678,-0.016,9.042,0.002,0.005,-0.613,-1.449,0.000,0.000,9.038,-0.441,0.062,-0.026,-0.161,9.042,0.000,0.000,-0.026,-0.161,9.039,4.550,9.039,0.484,9.039,0.359,-0.257,9.912,9.047,-0.006,-0.097,9.045,0.008,0.097,9.039,-0.190
9.061,0.002,0.009,-0.640,-1.393,1.678,-0.021,9.052,0.002,0.006,-0.626,-1.420,0.000,0.000,9.048,-0.441,0.062,-0.028,-0.135,9.052,0.000,0.000,-0.028,-0.135,9.048,5.220,9.049,0.407,9.048,0.327,-0.030,9.870,9.057,-0.006,-0.108,9.056,0.008,0.108,9.048,-0.191
9.076,0.002,0.003,-0.666,-1.347,1.677,-0.026,9.073,0.002,0.009,-0.640,-1.393,0.000,0.000,9.062,-0.440,0.062,-0.029,-0.111,9.073,0.000,0.000,-0.029,-0.111,9.062,5.610,9.062,0.300,9.062,0.331,0.017,9.995,9.074,-0.006,-0.134,9.073,0.008,0.134,9.062,-0.191
9.087,0.002,0.005,-0.679,-1.330,1.677,-0.030,9.083,0.002,0.003,-0.666,-1.347,0.000,0.000,9.077,-0.439,0.062,-0.030,-0.093,9.083,0.000,0.000,-0.030,-0.093,9.077,6.126,9.077,0.201,9.077,0.380,0.153,10.008,9.084,-0.006,-0.134,9.083,0.008,0.134,9.077,-0.190
9.100,0.003,0.003,-0.692,-1.318,1.676,-0.034,9.092,0.002,0.005,-0.679,-1.330,0.000,0.000,9.087,-0.439,0.048,-0.031,-0.081,9.093,0.000,0.000,-0.031,-0.081,9.087,6.847,9.088,0.183,9.087,0.531,0.553,9.885,9.096,-0.006,-0.146,9.094,0.008,0.146,9.087,-0.191
9.111,0.003,0.003,-0.705,-1.311,1.676,-0.045,9.102,0.003,0.003,-0.692,-1.318,0.000,0.000,9.100,-0.439,0.030,-0.031,-0.065,9.102,0.000,0.000,-0.031,-0.065,9.100,7.202,9.100,0.210,9.100,0.590,0.488,9.959,9.107,-0.006,-0.163,9.104,0.008,0.163,9.100,-0.191
9.125,0.003,-0.000,-0.718,-1.304,1.675,-0.041,9.123,0.003,0.003,-0.705,-1.311,0.000,0.000,9.111,-0.439,0.021,-0.032,-0.046,9.123,0.000,0.000,-0.032,-0.046,9.112,7.489,9.112,0.186,9.111,0.644,0.513,9.935,9.123,-0.006,-0.171,9.115,0.008,0.171,9.111,-0.189
9.136,0.003,0.000,-0.738,-1.290,1.675,-0.037,9.132,0.003,-0.000,-0.718,-1.304,0.000,0.000,9.126,-0.443,-0.115,-0.032,-0.016,9.135,0.000,0.000,-0.032,-0.016,9.126,7.834,9.126,0.666,9.126,0.783,0.503,9.944,9.130,-0.006,-0.178,9.135,0.008,0.178,9.126,-0.190
9.149,0.003,0.003,-0.757,-1.274,1.674,-0.044,9.142,0.003,0.000,-0.738,-1.290,0.000,0.000,9.138,-0.445,-0.119,-0.031,0.020,9.143,0.000,0.000,-0.031,0.020,9.138,8.084,9.138,0.570,9.138,0.864,0.147,9.910,9.147,-0.006,-0.187,9.143,0.008,0.187,9.138,-0.190
9.162,0.003,-0.003,-0.770,-1.260,1.674,-0.039,9.152,0.003,0.003,-0.757,-1.274,0.000,0.000,9.150,-0.445,-0.081,-0.030,0.053,9.153,0.000,0.000,-0.030,0.053,9.150,8.492,9.150,0.269,9.150,0.828,0.194,9.928,9.156,-0.006,-0.192,9.154,0.008,0.192,9.150,-0.191
9.174,0.003,0.000,-0.788,-1.232,1.674,-0.034,9.172,0.003,-0.003,-0.770,-1.260,0.000,0.000,9.162,-0.445,-0.051,-0.029,0.091,9.172,0.000,0.000,-0.029,0.091,9.163,9.108,9.164,0.014,9.165,0.752,0.184,10.029,9.165,-0.006,-0.202,9.171,0.008,0.217,9.165,-0.193
9.188,0.003,0.001,-0.799,-1.213,1.673,-0.031,9.182,0.003,0.000,-0.788,-1.232,0.000,0.000,9.175,-0.445,-0.018,-0.027,0.129,9.182,0.000,0.000,-0.027,0.129,9.175,9.370,9.175,-0.273,9.175,0.628,-0.057,9.989,9.175,-0.006,-0.217,9.186,0.008,0.223,9.175,-0.191
9.199,0.002,-0.007,-0.805,-1.202,1.673,-0.026,9.192,0.003,0.001,-0.799,-1.213,0.000,0.000,9.189,-0.445,-0.013,-0.025,0.160,9.192,0.000,0.000,-0.025,0.160,9.189,9.870,9.189,-0.448,9.189,0.494,-0.020,9.855,9.191,-0.006,-0.223,9.186,0.008,0.223,9.189,-0.190
9.212,0.002,0.000,-0.822,-1.169,1.673,-0.017,9.202,0.002,-0.007,-0.805,-1.202,0.000,0.000,9.200,-0.445,-0.008,-0.022,0.180,9.202,0.000,0.000,-0.022,0.180,9.200,10.331,9.200,-0.596,9.200,0.399,-0.239,9.928,9.204,-0.006,-0.223,9.200,0.008,0.223,9.200,-0.191
9.224,0.002,-0.005,-0.828,-1.159,1.673,-0.010,9.222,0.002,0.000,-0.822,-1.169,0.000,0.000,9.212,-0.445,-0.003,-0.020,0.196,9.222,0.000,0.000,-0.020,0.196,9.212,10.392,9.212,-0.699,9.212,0.474,-0.361,10.021,9.213,-0.006,-0.235,9.223,0.008,0.246,9.213,-0.191
9.239,0.002,-0.004,-0.850,-1.113,1.673,-0.009,9.232,0.002,-0.005,-0.828,-1.159,0.000,0.000,9.225,-0.445,-0.003,-0.017,0.207,9.232,0.000,0.000,-0.017,0.207,9.237,11.144,9.226,-0.763,9.226,0.436,-0.329,9.954,9.237,-0.006,-0.247,9.233,0.008,0.247,9.227,-0.193
9.262,0.002,-0.001,-0.871,-1.080,1.672,-0.011,9.252,0.002,-0.003,-0.861,-1.095,0.000,0.000,9.251,-0.448,-0.137,-0.012,0.208,9.253,0.000,0.000,-0.012,0.208,9.251,11.700,9.252,-0.296,9.251,0.107,-0.114,9.926,9.258,-0.006,-0.261,9.256,0.008,0.261,9.251,-0.189
9.274,0.002,0.001,-0.882,-1.066,1.672,-0.024,9.274,0.002,-0.001,-0.871,-1.080,0.000,0.000,9.263,-0.451,-0.183,-0.010,0.186,9.263,0.000,0.000,-0.010,0.186,9.263,11.937,9.263,-0.097,9.263,0.015,-0.254,9.999,9.269,-0.006,-0.265,9.267,0.008,0.265,9.263,-0.193
9.289,0.002,-0.004,-0.892,-1.053,1.671,-0.030,9.282,0.002,0.001,-0.882,-1.066,0.000,0.000,9.274,-0.452,-0.175,-0.008,0.151,9.282,0.000,0.000,-0.008,0.151,9.276,12.149,9.276,-0.049,9.276,0.090,-0.237,9.930,9.279,-0.006,-0.279,9.278,0.008,0.279,9.276,-0.189
9.299,0.002,0.001,-0.907,-1.022,1.671,-0.035,9.292,0.002,-0.004,-0.892,-1.053,0.000,0.000,9.290,-0.453,-0.125,-0.007,0.129,9.292,0.000,0.000,-0.007,0.129,9.290,12.494,9.290,-0.105,9.290,0.295,-0.400,9.930,9.290,-0.006,-0.284,9.298,0.008,0.284,9.290,-0.191
9.311,0.002,-0.002,-0.916,-0.997,1.670,-0.034,9.303,0.002,0.001,-0.907,-1.022,0.000,0.000,9.300,-0.454,-0.125,-0.005,0.115,9.303,0.000,0.000,-0.005,0.115,9.300,12.699,9.300,-0.011,9.300,0.258,-0.171,9.896,9.303,-0.006,-0.289,9.309,0.008,0.289,9.300,-0.191
9.325,0.002,-0.002,-0.930,-0.960,1.670,-0.039,9.322,0.002,-0.002,-0.916,-0.997,0.000,0.000,9.311,-0.455,-0.125,-0.004,0.106,9.322,0.000,0.000,-0.004,0.106,9.311,13.182,9.311,0.047,9.311,0.240,0.059,9.976,9.319,-0.006,-0.297,9.318,0.008,0.297,9.311,-0.191
9.335,0.002,-0.002,-0.939,-0.939,1.669,-0.052,9.333,0.002,-0.002,-0.930,-0.960,0.000,0.000,9.327,-0.456,-0.060,-0.003,0.092,9.333,0.000,0.000,-0.003,0.092,9.327,13.518,9.327,-0.188,9.327,0.050,0.286,9.875,9.329,-0.006,-0.302,9.327,0.008,0.302,9.327,-0.190
9.349,0.002,-0.002,-0.953,-0.914,1.669,-0.056,9.343,0.002,-0.002,-0.939,-0.939,0.000,0.000,9.336,-0.456,-0.037,-0.003,0.063,9.343,0.000,0.000,-0.003,0.063,9.338,13.890,9.338,-0.233,9.338,0.062,0.396,9.919,9.340,-0.006,-0.314,9.347,0.008,0.314,9.338,-0.191
9.361,0.002,-0.002,-0.962,-0.903,1.668,-0.054,9.353,0.002,-0.002,-0.953,-0.914,0.000,0.000,9.351,-0.456,-0.023,-0.002,0.036,9.353,0.000,0.000,-0.002,0.036,9.351,14.136,9.351,-0.170,9.351,0.096,0.516,9.927,9.353,-0.006,-0.322,9.359,0.008,0.322,9.353,-0.191
9.373,0.002,-0.002,-0.975,-0.891,1.667,-0.049,9.372,0.002,-0.002,-0.962,-0.903,0.000,0.000,9.362,-0.456,-0.018,-0.002,0.016,9.372,0.000,0.000,-0.002,0.016,9.362,14.434,9.362,-0.082,9.362,0.072,0.412,10.007,9.372,-0.006,-0.331,9.370,0.008,0.331,9.362,-0.191
9.386,0.002,-0.000,-0.984,-0.883,1.667,-0.050,9.383,0.002,-0.002,-0.975,-0.891,0.000,0.000,9.375,-0.456,-0.009,-0.003,0.001,9.383,0.000,0.000,-0.003,0.001,9.375,14.601,9.375,-0.035,9.375,0.043,0.291,9.935,9.383,-0.006,-0.337,9.381,0.008,0.337,9.375,-0.190
9.398,0.002,-0.001,-0.992,-0.871,1.666,-0.039,9.393,0.002,-0.000,-0.984,-0.883,0.000,0.000,9.386,-0.456,-0.009,-0.003,-0.027,9.394,0.000,0.000,-0.003,-0.027,9.388,14.835,9.388,0.021,9.386,0.077,0.177,9.956,9.396,-0.006,-0.344,9.394,0.008,0.344,9.386,-0.191
9.411,0.002,0.002,-1.001,-0.856,1.666,-0.033,9.403,0.002,-0.001,-0.992,-0.871,0.000,0.000,9.399,-0.456,-0.005,-0.004,-0.042,9.403,0.000,0.000,-0.004,-0.042,9.399,15.051,9.399,0.119,9.399,-0.102,0.155,9.876,9.408,-0.006,-0.348,9.406,0.008,0.344,9.400,-0.193
9.424,0.002,0.003,-1.009,-0.838,1.666,-0.013,9.422,0.002,0.002,-1.001,-0.856,0.000,0.000,9.412,-0.456,-0.005,-0.005,-0.066,9.422,0.000,0.000,-0.005,-0.066,9.412,15.205,9.412,0.175,9.412,-0.049,0.245,9.794,9.419,-0.006,-0.353,9.416,0.008,0.348,9.413,-0.193
9.436,0.002,0.000,-1.017,-0.825,1.666,-0.001,9.432,0.002,0.003,-1.009,-0.838,0.000,0.000,9.425,-0.456,-0.005,-0.006,-0.075,9.433,0.000,0.000,-0.006,-0.075,9.425,15.395,9.426,0.277,9.427,-0.130,-0.018,10.114,9.430,-0.006,-0.353,9.428,0.008,0.353,9.427,-0.191
9.448,0.002,0.005,-1.025,-0.814,1.666,0.008,9.442,0.002,0.000,-1.017,-0.825,0.000,0.000,9.437,-0.456,-0.005,-0.007,-0.096,9.442,0.000,0.000,-0.007,-0.096,9.437,15.640,9.438,0.309,9.439,0.040,0.020,9.995,9.444,-0.006,-0.358,9.441,0.008,0.358,9.439,-0.191
9.462,0.002,0.003,-1.032,-0.803,1.667,0.019,9.452,0.002,0.005,-1.025,-0.814,0.000,0.000,9.449,-0.455,0.038,-0.009,-0.111,9.452,0.000,0.000,-0.009,-0.111,9.451,15.724,9.449,0.222,9.450,0.151,-0.050,9.927,9.455,-0.006,-0.362,9.454,0.008,0.362,9.450,-0.189
9.473,0.002,0.010,-1.044,-0.787,1.667,0.025,9.472,0.002,0.003,-1.032,-0.803,0.000,0.000,9.463,-0.454,0.038,-0.011,-0.132,9.472,0.000,0.000,-0.011,-0.132,9.462,15.938,9.463,0.277,9.463,0.130,-0.261,10.062,9.466,-0.006,-0.367,9.472,0.008,0.367,9.464,-0.191
9.486,0.003,0.009,-1.055,-0.770,1.667,0.032,9.483,0.002,0.010,-1.044,-0.787,0.000,0.000,9.474,-0.454,0.038,-0.012,-0.147,9.483,0.000,0.000,-0.012,-0.147,9.474,15.963,9.474,0.367,9.474,-0.150,-0.112,10.037,9.484,-0.006,-0.372,9.483,0.008,0.372,9.474,-0.191
9.499,0.003,0.011,-1.063,-0.754,1.668,0.034,9.492,0.003,0.009,-1.055,-0.770,0.000,0.000,9.487,-0.454,0.038,-0.015,-0.159,9.493,0.000,0.000,-0.015,-0.159,9.489,16.232,9.487,0.423,9.487,-0.303,-0.064,10.066,9.494,-0.006,-0.374,9.492,0.008,0.374,9.487,-0.190
9.514,0.003,0.018,-1.070,-0.734,1.668,0.042,9.512,0.003,0.011,-1.063,-0.754,0.000,0.000,9.499,-0.453,0.038,-0.017,-0.195,9.512,0.000,0.000,-0.017,-0.195,9.499,16.464,9.499,0.463,9.500,-0.107,0.171,9.793,9.505,-0.006,-0.379,9.512,0.008,0.379,9.500,-0.191
9.523,0.003,0.008,-1.080,-0.705,1.669,0.051,9.523,0.003,0.018,-1.070,-0.734,0.000,0.000,9.514,-0.453,0.038,-0.020,-0.221,9.523,0.000,0.000,-0.020,-0.221,9.514,16.549,9.514,0.614,9.514,-0.041,0.204,9.834,9.517,-0.006,-0.380,9.521,0.008,0.380,9.514,-0.189
9.536,0.003,0.013,-1.090,-0.686,1.670,0.059,9.532,0.003,0.008,-1.080,-0.705,0.000,0.000,9.525,-0.452,0.038,-0.023,-0.230,9.532,0.000,0.000,-0.023,-0.230,9.525,16.949,9.525,0.723,9.525,0.179,-0.054,10.007,9.534,-0.006,-0.386,9.533,0.008,0.386,9.526,-0.191
9.548,0.003,0.010,-1.097,-0.675,1.671,0.055,9.542,0.003,0.013,-1.090,-0.686,0.000,0.000,9.537,-0.452,0.030,-0.026,-0.218,9.542,0.000,0.000,-0.026,-0.218,9.536,17.091,9.538,0.803,9.538,0.218,-0.205,10.047,9.546,-0.006,-0.392,9.544,0.008,0.392,9.539,-0.191
9.561,0.003,0.003,-1.107,-0.657,1.671,0.055,9.552,0.003,0.010,-1.097,-0.675,0.000,0.000,9.551,-0.447,0.162,-0.028,-0.206,9.552,0.000,0.000,-0.028,-0.206,9.549,17.369,9.551,0.214,9.551,0.091,-0.285,9.820,9.555,-0.006,-0.394,9.554,0.008,0.394,9.551,-0.191
9.573,0.003,0.000,-1.113,-0.641,1.672,0.063,9.572,0.003,0.003,-1.107,-0.657,0.000,0.000,9.562,-0.446,0.151,-0.030,-0.191,9.572,0.000,0.000,-0.030,-0.191,9.563,17.656,9.563,0.218,9.563,0.141,-0.099,9.951,9.566,-0.006,-0.404,9.571,0.008,0.404,9.563,-0.190
9.586,0.003,0.008,-1.122,-0.618,1.672,0.052,9.582,0.003,0.000,-1.113,-0.641,0.000,0.000,9.574,-0.446,0.105,-0.032,-0.174,9.583,0.000,0.000,-0.032,-0.174,9.574,17.944,9.574,0.343,9.574,0.238,-0.041,9.889,9.584,-0.006,-0.407,9.583,0.008,0.407,9.574,-0.193
9.598,0.003,0.003,-1.128,-0.602,1.673,0.034,9.593,0.003,0.008,-1.122,-0.618,0.000,0.000,9.586,-0.444,0.105,-0.034,-0.160,9.593,0.000,0.000,-0.034,-0.160,9.587,17.973,9.587,0.275,9.587,0.393,-0.104,9.853,9.595,-0.006,-0.414,9.592,0.008,0.414,9.587,-0.191
